5,0,14,2,0,131,259,467,0,193,308,29,0,191,3226,0,370,3139,3028,0,0,0,0,127,0,117,107,175,288,355,181,320,0,0,0,0,111,36,302,145,140,277,19,0,230,147,108,429,35,493,1626,0,99,6,75,0,288,383,0,0,160,247,170,127,91,97,2,3956,57,0,0,40,0,172,95,119,0,20,38,84,82,487,276,0,9,234,443,74,143,530,611,119,379,38,113,182,64,242,173,137,0,207,0,0,114,0,234,81,714,293,969,184,159,0,81,0,143,100,1,780,76,139,257,216,23,194,32,86,0,42,18,479,0,433,0,0,6,0,108,43,411,337,233,7130,224,2323,1,33,127,3241,478,0,0,116,2,82,0,60,1,2,0,39,100,96,519,0,0,0,172,137,22,166,0,4,0,276,0,1621,0,478,594,0,240,0,0,3269,0,117,94,371,218,23,0,0,530,258,311,0,0,43,0,532,34,0,337,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0,50,115,0,151,105,4615,229,117,170,147,0,99,0,0,241,0,0,0,0,0,0,255,0,57,38,79,34,108,85,581,0,0,0,0,81,32,6,95,217,161,0,0,157,13,46,320,48,296,347,73,441,36,4,0,222,201,0,75,459,101,110,89,345,42,46,1121,94,33,0,128,0,207,209,165,0,2,17,43,47,110,163,0,48,347,545,1756,45,242,232,102,335,69,28,83,0,159,153,43,0,142,0,0,44,0,142,23,115,107,234,120,28,0,257,23,106,90,119,5821,15,45,99,101,0,136,101,81,106,97,240,375,0,34,0,0,319,0,226,188,241,172,104,1309,0,0,233,36,120,64,0,0,0,58,183,221,0,67,101,109,0,0,14,42,41,172,0,0,0,73,33,156,0,182,0,73,94,1448,0,180,1175,0,132,0,0,6727,60,184,0,0,150,132,0,0,307,334,186,0,48,270,65,424,130,0,171,72,0
456,0,39,173,0,0,6,0,268,8,47,183,0,209,537,0,29,2057,2159,0,0,0,0,269,0,46,4,0,29,0,4,442,0,0,0,0,0,67,143,22,41,37,57,0,32,59,46,40,75,50,237,105,244,82,55,0,31,122,2465,124,6,0,0,2,6,121,86,313,105,0,0,4,0,260,331,108,0,37,51,26,23,97,48,0,79,92,1089,829,117,61,350,193,124,84,17,59,89,32,34,20,0,61,0,0,191,0,234,71,807,3,268,89,47,0,0,59,141,128,187,318,48,0,29,31,34,0,6,222,213,194,202,245,0,144,0,0,289,0,267,247,112,62,19,476,5008,0,164,89,133,200,130,0,0,0,228,209,0,123,126,166,0,55,80,38,315,137,0,0,73,0,28,15,0,203,0,80,156,3655,0,103,96,0,294,831,0,461,68,133,57,192,16,113,0,898,137,97,32,0,79,4,81,145,139,0,19,118,0
701,0,5,77,0,75,64,273,293,93,117,138,0,412,353,0,132,593,575,0,0,0,0,224,0,44,0,45,0,53,44,253,0,0,0,0,33,64,70,0,12,103,68,0,108,8,51,107,61,114,486,107,227,36,35,0,98,169,0,107,40,54,53,14,46,76,42,537,142,0,0,0,0,247,260,91,0,18,50,0,0,69,124,0,78,171,506,246,70,2,3,121,258,56,0,46,35,94,73,3,0,102,0,0,130,0,222,45,207,57,301,66,0,0,47,17,131,100,104,1207,0,0,93,3,20,59,2,148,155,101,267,296,0,56,0,0,147,0,425,227,156,142,83,491,425,0,80,50,139,129,234,0,0,12,208,226,0,88,56,70,0,12,51,11,84,22,0,0,33,28,0,80,0,127,0,0,117,2097,0,79,260,0,243,0,0,586,40,127,2,40,65,66,0,1596,199,151,98,0,50,20,20,304,87,0,53,65,0
711,0,152,229,0,66,40,0,304,0,218,532,0,707,754,0,109,1745,1865,0,0,0,0,281,0,24,68,0,71,6,0,297,0,0,0,0,60,125,132,63,90,76,110,0,0,109,38,186,137,0,344,243,365,179,163,0,0,112,0,235,280,25,3,42,131,121,191,446,176,54,0,81,0,283,777,231,0,110,214,104,107,55,37,0,154,94,981,592,130,56,264,176,175,175,77,20,102,0,14,0,0,0,0,0,351,0,189,79,185,44,305,35,96,0,122,152,2,174,260,699,88,65,23,57,125,26,66,207,252,288,367,283,0,138,0,0,342,0,547,274,137,3,4,533,0,0,247,139,191,310,165,0,2258,31,348,344,0,144,193,197,0,90,95,149,159,166,0,0,156,15,80,0,0,336,0,1261,181,0,0,41,552,0,369,0,0,452,192,302,1,179,41,184,0,0,191,130,3,0,174,128,134,220,276,0,88,185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,0,39,115,0,141,319,781,0,256,692,103,0,112,0,0,839,632,0,0,0,0,0,125,0,186,135,216,304,243,188,269,0,0,0,0,223,6,139,173,471,1299,67,0,531,120,147,170,24,1225,0,38,201,12,123,0,1014,1246,0,43,102,327,208,412,148,48,0,896,98,7,0,90,0,119,382,49,0,54,66,65,95,378,1262,0,0,242,304,605,86,908,0,62,336,21,122,374,382,259,506,162,0,410,0,0,40,0,337,125,969,0,148,376,170,0,374,18,88,77,0,0,110,147,248,325,71,711,58,91,0,0,82,555,0,342,0,0,77,0,152,35,362,1294,696,451,5357,0,101,42,76,4972,4564,0,0,147,345,55,0,45,0,84,0,81,176,331,249,4,0,0,182,203,127,336,0,0,0,3159,12,0,0,386,187,0,386,0,0,418,41,25,143,308,325,9,0,0,218,297,330,0,35,83,49,439,22,0,355,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,0,48,229,0,482,146,309,0,174,238,210,0,657,0,0,253,1019,922,0,0,0,0,813,0,127,2,88,119,312,119,1720,0,0,0,0,122,175,120,37,119,321,86,0,653,53,161,180,151,579,0,155,4502,98,203,0,4585,255,0,143,151,158,131,109,264,370,140,0,178,1,0,157,0,1430,370,246,0,38,56,0,2,493,610,0,106,1141,2596,0,134,181,279,572,422,151,0,421,73,704,678,156,0,501,0,0,395,0,4713,293,0,186,0,560,0,0,238,94,628,581,1038,0,2,58,662,144,2,136,73,445,304,0,466,428,0,456,0,0,423,0,6085,245,339,713,129,1429,0,0,211,281,236,4850,0,0,0,53,155,284,0,198,135,192,0,33,88,0,365,276,0,0,73,80,0,1261,0,3159,0,0,174,4615,0,456,1271,0,1875,0,0,0,118,512,76,275,157,148,0,1317,364,1929,232,0,151,256,100,442,180,0,217,170,0
98,0,42,49,0,153,194,237,1,208,289,4,0,237,324,0,298,883,951,0,0,0,0,80,0,125,126,161,143,231,226,206,0,0,0,0,133,50,254,153,153,267,24,0,253,122,123,131,41,332,359,0,127,4,52,0,280,272,0,15,168,210,163,130,135,62,0,735,69,21,0,60,0,123,53,92,0,39,76,55,60,221,238,0,10,292,180,78,110,328,263,87,394,44,111,209,79,244,273,120,0,287,0,0,58,0,230,96,518,262,300,247,114,0,130,10,117,92,3,1332,91,154,254,209,48,207,67,46,0,2,31,324,0,234,0,0,14,0,55,16,356,318,244,421,436,0,57,59,114,135,2181,0,0,115,36,64,0,62,10,54,0,64,82,96,291,0,0,0,94,156,117,181,0,12,0,174,0,1819,0,484,211,0,191,0,0,2502,12,53,91,191,176,39,0,844,241,252,255,0,0,113,17,346,32,0,362,10,0
0,0,4308,1192,0,0,3714,6210,0,1595,2449,3420,0,0,1092,0,2279,1201,1877,0,0,0,0,1909,0,4017,2090,1999,4041,3956,4439,0,0,0,0,0,3434,4709,1908,2701,6743,0,1687,0,0,2029,3860,4579,2939,0,0,1618,3005,1955,1694,0,1950,1581,0,4638,0,3723,3702,0,4985,1924,1966,0,0,1186,0,1522,0,0,3467,0,0,1578,3889,3561,3574,0,0,0,2008,0,0,0,2866,0,0,2624,2071,2878,4034,2442,1878,0,2077,2216,0,1794,0,0,2943,0,4006,2505,0,0,0,1630,2107,0,1621,1456,2568,2971,0,0,1742,3608,0,2393,1548,0,1585,4420,0,0,1807,1205,0,1913,0,0,1670,0,1571,1701,1568,0,0,0,0,0,1806,0,2589,4134,0,0,0,2426,0,1354,0,2622,1463,1185,0,1083,1889,2004,2847,1621,0,0,1448,3655,2097,0,0,0,0,4615,1819,0,0,0,1481,0,2261,0,0,0,1429,2755,1879,0,3773,1518,0,0,1356,0,1610,0,1435,0,1416,1626,1892,0,3991,1485,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732,0,137,285,0,171,98,4685,887,83,173,396,0,1215,0,0,166,1814,1823,0,0,0,0,404,0,29,72,60,78,101,2,166,0,0,0,0,82,221,154,75,98,152,209,0,33,129,5,256,207,12,3958,251,255,235,235,0,43,265,0,333,328,111,90,60,153,170,252,781,245,75,0,75,0,285,0,273,0,163,164,85,119,0,51,0,263,228,686,0,119,20,160,165,200,160,112,2,175,26,2,37,0,0,0,0,327,0,111,60,91,125,353,0,88,0,196,180,181,138,310,721,121,50,111,39,198,166,93,223,452,439,352,295,0,242,0,0,346,0,1538,333,158,49,104,670,0,0,276,441,191,975,0,0,0,36,338,345,0,143,258,267,0,117,96,145,180,478,0,0,180,103,79,41,0,386,0,456,484,0,0,0,322,0,256,0,0,463,194,260,113,327,131,249,0,0,236,240,186,0,247,179,144,263,323,0,145,260,0
512,0,131,230,0,112,202,541,450,84,265,240,0,0,225,0,204,394,1267,0,0,0,0,327,0,237,167,167,258,260,315,603,0,0,0,0,125,180,1523,145,392,246,190,0,258,286,247,52,204,294,1585,221,1819,167,417,0,558,63,60,201,74,200,110,357,251,532,158,195,236,102,0,161,0,344,3758,242,0,139,486,116,153,230,231,0,175,118,1250,2277,345,409,0,380,55,211,254,220,286,592,295,241,0,268,0,0,731,0,467,275,0,431,1049,264,274,0,496,145,321,383,243,1,432,375,183,250,170,246,107,1060,453,568,474,87,0,1250,0,0,396,0,939,395,41,238,203,145,0,0,258,165,335,0,110,0,0,230,444,289,0,305,198,263,0,253,377,439,852,594,0,0,1175,96,260,552,0,187,0,1271,211,1481,0,322,0,0,641,6373,0,96,155,284,388,0,78,237,0,611,2,200,55,0,201,121,156,24,216,0,223,179,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,0,152,331,0,215,357,4468,329,345,617,238,0,195,0,0,500,0,0,0,0,0,0,278,0,237,232,322,364,922,316,92,0,0,0,0,842,79,111,421,401,1204,113,0,303,458,215,341,62,284,0,152,0,148,266,0,486,527,0,162,430,361,343,531,463,48,111,1781,9,159,0,310,0,0,466,25,0,148,178,161,224,279,335,0,81,692,0,2147,57,514,3914,2,604,0,202,389,212,387,470,222,0,266,0,0,70,0,110,206,310,1007,101,376,199,0,293,131,0,4,323,1072,181,253,863,439,164,420,146,87,189,438,288,911,0,114,0,0,181,0,354,217,568,303,347,574,0,0,272,329,33,266,0,0,3389,260,554,200,0,28,53,223,0,148,205,215,181,240,0,0,132,294,243,369,0,386,0,1875,191,2261,0,256,641,0,0,0,0,0,247,53,193,315,416,6,0,1758,717,524,442,0,187,197,257,719,64,0,484,92,0
0,0,982,0,0,0,0,0,0,1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3402,873,3535,0,0,0,0,0,0,0,0,0,0,0,866,2232,0,0,0,0,0,3393,0,4878,0,0,0,0,1011,4902,0,0,0,0,998,1851,0,0,0,0,0,1021,0,0,847,0,0,0,0,0,4842,0,4913,0,857,861,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3273,0,0,0,0,0,0,0,794,0,0,0,0,0,884,0,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,6373,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,1638,0,0,828,4265,0,1852,0,4986,4383,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,315,3107,0,3159,1616,0,0,151,0,711,0,1081,0,0,0,0,0,0,0,0,0,434,0,511,414,294,530,378,2194,3302,0,0,0,0,957,1498,0,1117,0,0,784,0,414,629,425,209,455,427,0,399,1998,312,0,0,429,330,0,329,190,501,766,415,0,697,337,148,2049,321,0,541,0,575,2138,0,0,550,6953,1141,689,558,310,0,369,217,0,0,606,568,2372,534,324,502,427,487,1247,430,334,418,0,438,0,0,0,0,1512,437,718,1613,0,513,779,0,1260,304,528,1522,768,1227,591,400,330,412,722,0,357,0,2394,0,567,274,0,645,0,0,760,0,658,1946,157,445,292,23,0,0,398,349,546,1353,0,0,0,418,0,712,0,510,358,0,0,445,565,487,0,3269,0,0,6727,461,586,452,0,418,0,0,2502,0,0,463,96,0,0,0,0,0,388,838,523,0,462,436,0,0,13,2089,245,0,382,0,378,190,395,0,677,323,0
31,0,0,24,0,51,187,147,33,173,242,48,0,224,260,0,229,608,654,0,0,0,0,124,0,119,77,128,114,146,149,171,0,0,0,0,70,70,100,35,65,288,34,0,192,68,117,103,69,222,371,6,139,12,46,0,2,237,0,0,56,187,101,92,54,105,16,469,100,0,0,22,0,138,97,86,0,0,0,18,14,185,222,0,27,161,439,31,139,225,324,123,243,76,81,126,68,207,178,121,0,202,0,0,101,0,299,97,315,211,211,184,80,0,65,0,143,116,26,501,54,105,205,142,0,141,8,91,25,45,64,310,0,191,0,0,59,1279,136,84,304,254,170,459,143,0,8,3,134,572,260,0,1004,87,0,76,0,105,23,24,0,34,75,3,213,0,0,0,60,68,40,192,0,41,0,118,12,1429,0,194,155,0,247,993,0,388,0,80,7,127,154,56,0,809,194,152,201,0,0,39,0,231,59,0,220,32,0
695,0,76,253,0,204,397,438,90,316,445,142,0,0,4522,0,364,757,860,0,0,0,0,122,0,248,160,162,271,254,240,97,0,0,0,0,213,35,146,173,232,430,59,0,297,191,197,208,4,287,922,87,16,39,115,0,331,355,0,113,161,259,185,206,373,104,31,565,0,11,0,125,0,19,462,0,0,78,155,136,97,367,341,0,30,348,59,421,70,285,1010,52,555,4,151,237,233,241,418,213,0,274,0,0,74,0,120,172,231,360,132,309,239,0,185,52,26,52,70,630,139,214,284,203,110,832,84,139,46,83,7,479,0,191,0,0,52,0,152,92,479,326,223,898,6119,3770,194,293,60,418,0,0,0,123,279,102,0,75,0,205,0,121,150,227,193,117,0,0,184,133,127,302,0,25,0,512,53,2755,0,260,284,0,53,0,0,838,80,0,161,360,274,0,0,0,350,361,317,0,93,135,114,506,0,0,354,0,0
468,0,4,139,0,114,108,1173,446,58,146,99,0,128,474,0,170,1488,0,0,0,0,0,191,0,16,9,54,0,71,7,113,0,0,0,0,42,57,0,85,84,131,3,0,117,0,0,204,58,151,2127,74,248,37,18,0,33,159,0,70,122,106,64,21,11,3,47,517,120,3,0,38,0,57,183,76,0,0,19,12,29,75,119,0,80,138,225,353,6,36,60,5,251,19,0,52,0,72,57,0,0,88,0,0,50,0,49,0,15,101,98,75,0,0,12,21,3,47,143,426,0,7,77,69,0,152,3,77,123,143,199,288,0,1,0,0,219,0,231,217,181,132,74,670,2483,0,129,24,44,45,886,0,859,5,126,227,0,6,104,21,0,0,0,31,1,94,0,0,0,57,2,1,0,143,0,76,91,1879,0,113,388,0,193,0,0,523,7,161,0,0,125,85,0,1045,223,206,79,0,45,6,59,264,151,0,131,82,0
617,0,168,220,0,255,333,0,390,197,309,262,0,396,0,0,974,0,0,0,0,0,0,827,0,154,52,110,101,240,87,252,0,0,0,0,146,59,0,291,379,776,0,0,272,39,62,1180,59,373,0,192,189,10,2,0,171,295,0,205,499,302,216,159,431,2,135,906,141,30,0,354,0,306,339,284,0,2,115,199,98,346,812,0,25,421,370,909,50,229,273,90,583,92,1,258,0,128,254,68,0,321,0,0,2,0,388,0,105,290,451,308,27,0,560,38,1,85,403,4834,5,94,364,158,10,489,165,65,265,248,450,559,0,5,0,0,450,0,1267,653,377,695,119,1176,0,0,205,40,170,178,0,0,3037,107,371,738,0,54,122,182,0,0,2,73,0,371,0,0,0,192,40,179,0,308,0,275,191,0,0,327,0,0,315,0,0,0,127,360,0,0,282,134,0,0,589,533,277,0,130,404,262,555,363,0,816,207,0
2845,0,64,411,0,12,10,4942,826,0,0,280,0,5980,351,0,9,0,0,0,0,0,0,411,0,127,67,13,68,27,57,347,0,0,0,0,22,85,182,38,42,0,75,0,57,111,105,21,98,109,388,202,341,116,69,0,142,64,782,253,1,0,6,63,147,151,97,463,103,26,0,86,0,177,394,152,0,51,63,42,38,218,62,0,95,60,502,1114,166,179,0,213,107,99,70,120,143,82,56,12,0,117,0,0,326,0,301,112,3773,19,317,135,91,0,192,92,190,196,322,253,88,65,8,132,62,41,26,319,337,483,317,205,0,195,0,0,299,0,699,315,89,90,16,313,0,0,405,195,215,483,141,0,0,40,326,270,0,176,127,280,0,83,161,73,785,218,0,0,150,16,65,41,0,325,0,157,176,3773,0,131,78,0,416,0,0,462,154,274,125,282,0,134,0,617,126,37,2,0,168,22,110,129,253,0,0,117,0
192,0,60,158,0,127,148,513,35,178,338,76,0,0,512,0,150,1038,1074,0,0,0,0,75,0,124,124,177,122,204,173,80,0,0,0,0,100,0,71,110,142,188,34,0,220,149,122,149,0,274,785,51,0,23,52,0,289,415,0,71,83,159,119,90,141,18,14,537,0,10,0,77,0,42,390,2,0,38,46,58,61,169,314,0,0,280,7,145,36,242,420,27,271,0,112,131,72,220,157,129,0,210,0,0,3,0,84,95,245,184,67,177,144,0,224,32,22,14,15,310,111,146,214,129,75,261,73,3,32,21,53,333,0,59,0,0,39,0,31,24,395,223,183,470,1224,6230,135,50,51,61,2094,0,567,102,198,46,0,24,0,137,0,63,77,82,154,23,0,0,132,113,66,184,0,9,0,148,39,1518,0,249,237,0,6,0,0,436,56,0,85,134,134,0,0,1144,270,296,256,0,32,96,77,303,0,0,143,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,747,0,0,614,654,0,6733,549,727,563,0,0,292,0,1844,278,506,0,0,0,0,791,0,2048,1316,773,2065,825,1504,5942,0,0,0,0,0,709,1056,2944,0,678,3220,0,0,2174,6785,0,717,0,0,708,0,7063,0,0,0,626,0,0,1177,2109,663,0,0,4121,642,0,6423,592,0,719,0,0,2836,816,0,939,1460,1054,6450,0,1634,0,650,566,0,0,811,0,0,1473,0,740,1301,0,2105,0,0,1473,0,0,0,0,6502,0,4422,2394,0,0,0,0,1338,0,806,1164,1526,887,0,0,1290,1322,6862,0,820,685,584,4608,6823,6818,868,610,0,0,0,0,0,0,1096,3953,1070,1589,1201,0,0,0,2190,0,1499,1800,0,0,0,2240,0,850,0,773,711,775,0,956,2384,1044,0,0,0,0,0,898,1596,0,0,0,0,1317,844,0,0,0,611,0,1758,0,0,0,809,0,1045,0,617,1144,0,0,643,745,579,0,826,1539,681,1003,832,0,0,661,0
487,0,158,299,0,172,157,0,574,11,130,300,0,621,526,0,263,832,1237,0,0,0,0,375,0,181,227,133,230,214,155,460,0,0,0,0,237,267,302,288,474,104,229,0,220,245,209,94,213,207,2363,271,866,186,208,0,233,35,16,439,121,154,143,177,262,273,183,242,522,129,0,240,0,491,393,263,0,174,440,143,177,258,147,0,203,81,824,355,283,228,492,366,0,246,196,223,311,228,238,179,0,215,0,0,420,0,382,232,576,254,423,239,232,0,413,173,372,364,408,58,252,236,135,213,234,227,135,551,547,530,546,0,0,362,0,0,428,0,596,366,0,183,137,88,1018,0,225,220,339,447,65,0,0,163,528,324,0,310,200,228,0,256,252,299,327,530,0,0,307,137,199,191,0,218,0,364,241,1356,0,236,2,0,717,0,0,13,194,350,223,589,126,270,0,643,0,129,0,0,184,131,185,0,240,0,138,196,0
0,0,142,255,0,65,111,0,278,0,33,254,0,1128,222,0,5,5190,5196,0,0,0,0,330,0,156,123,82,186,105,122,360,0,0,0,0,136,233,251,199,162,59,268,0,129,251,152,0,243,204,102,268,385,181,253,0,402,52,611,291,1510,55,79,163,119,256,188,277,353,94,0,165,0,563,352,304,0,191,334,133,108,248,123,0,204,0,0,524,221,289,618,327,83,272,168,897,204,143,444,153,0,224,0,0,657,0,397,190,1068,120,1280,482,173,0,388,173,345,258,485,1054,178,134,83,157,191,95,119,757,304,297,846,204,0,1035,0,0,731,0,1384,386,64,124,71,2044,2624,0,549,807,272,2965,2125,0,0,120,232,327,0,238,220,179,0,194,190,249,564,258,0,0,334,97,151,130,0,297,0,1929,252,0,0,240,200,0,524,0,0,2089,152,361,206,533,37,296,0,745,129,0,1,0,233,85,145,142,266,0,14,212,0
1100,0,139,254,0,87,39,0,296,0,0,295,0,546,238,0,22,446,552,0,0,0,0,307,0,64,121,0,67,101,4,364,0,0,0,0,64,187,149,123,200,2,161,0,0,157,71,1,197,121,144,188,625,177,166,0,14,0,355,232,144,4,29,75,137,151,202,261,217,92,0,167,0,372,308,255,0,114,252,92,152,140,3,0,215,0,1462,385,154,60,275,224,0,204,127,90,119,6,119,31,0,126,0,0,263,0,262,90,243,29,252,81,163,0,208,165,279,213,383,180,116,102,0,56,179,101,80,427,261,273,555,0,0,296,0,0,453,0,386,300,0,26,0,197,5228,0,226,192,251,275,5,0,0,50,336,346,0,181,210,173,0,88,120,191,235,311,0,0,186,32,98,3,0,330,0,232,255,1610,0,186,55,0,442,1638,0,245,201,317,79,277,2,256,0,579,0,1,0,0,190,102,163,1,240,0,1,205,0
