1899,0,2061,2468,0,2913,4325,2261,1934,3088,3397,2658,0,3419,425,0,3797,1677,0,0,0,0,0,2360,0,3893,2378,2923,2789,1896,3946,3472,0,0,0,0,2389,2877,3636,2216,3296,3292,2737,0,3747,1319,4047,2268,3169,2996,0,1336,2951,2266,3427,0,3449,1635,0,1909,2564,2177,2848,1666,3192,2656,1562,2782,2912,2170,0,1853,0,2726,2455,2131,0,2812,2398,1857,2064,2757,3275,0,2290,3619,3972,3580,2539,2556,868,3026,4067,2587,3363,3103,3560,3213,2741,3826,0,3411,0,0,2974,0,2904,3899,3352,2771,2490,2749,2229,0,3448,1935,2673,3239,1442,3613,2824,2625,3082,3659,2598,2997,2179,2475,0,2270,2697,3301,0,2365,0,0,2687,0,2295,2584,3046,3049,3517,0,0,0,3203,2458,2984,3539,0,0,0,2937,2327,2806,0,2736,1979,2624,0,2921,3473,2277,3139,1339,0,0,3530,2412,2725,4173,0,1758,0,2135,1371,0,0,2844,2284,0,2444,0,0,2455,2177,2211,3947,3283,3592,2361,0,6867,4038,3909,3107,0,1577,2671,1902,4246,2723,0,2129,1457,0
1688,0,1729,2929,0,2826,2504,4217,1941,3237,3925,2492,0,3434,0,0,3649,0,0,0,0,0,0,3131,0,3093,2166,2966,2177,1175,4044,3803,0,0,0,0,1715,2872,2696,2245,3720,3660,2264,0,3860,1491,4313,932,2916,2563,0,1976,2667,1959,3462,0,2988,1630,0,2647,2101,1549,3565,2504,3433,2204,1411,3567,2850,2277,0,3107,0,2105,1949,1901,0,2076,2584,3069,1636,1730,3203,0,1971,2720,3574,3698,2287,1482,4662,3324,3385,2417,2878,3389,3790,3742,2911,3434,0,3639,0,0,2463,0,2613,4175,4945,5174,2995,2514,1662,0,3759,1175,2563,3310,1718,2004,2468,2054,1637,3231,2488,3670,2237,2326,2270,0,2715,5588,0,1569,0,0,2597,0,2022,2637,3313,3068,2671,0,0,0,3956,1866,3499,3350,0,0,0,2434,1943,2830,0,2655,2137,3151,0,3044,3725,1153,3257,2430,0,0,3164,2013,1669,4101,0,2002,0,0,2226,0,0,1815,5501,0,1508,0,0,0,2118,2215,4228,2436,3644,1985,0,6851,2495,2406,3847,0,2370,1461,2352,3683,2887,0,1057,1271,0
3659,0,3122,3662,0,3114,3753,2992,2631,3963,5849,3799,0,2682,2080,0,5172,3475,3264,0,0,0,0,2626,0,3589,3008,3397,3620,4135,4219,3841,0,0,0,0,3633,3645,3308,4161,4363,2801,3512,0,4267,2955,3396,3190,3753,4092,4610,2888,2916,3695,3632,0,4250,4249,0,3277,3741,4162,3724,3260,4088,3756,2855,3917,2930,3484,0,3614,0,2537,3576,2878,0,3189,3691,3703,3558,3758,4097,0,3831,4118,4685,4377,3650,3909,5006,3369,4244,3439,3651,3574,3590,4313,3663,3763,0,4221,3961,0,3798,0,3416,4104,4309,3557,3447,3823,3080,0,3776,2961,3353,4157,3006,0,2942,3110,4617,4406,3847,3731,3212,3528,2697,2715,0,4324,0,3486,0,0,3578,0,2823,3573,3652,4315,3437,5242,4113,5751,3723,3945,3375,4020,1280,0,0,3326,3201,2762,0,3485,2921,4046,0,3217,3598,3460,3479,2825,0,0,3381,3473,3484,4126,0,2917,0,4256,2823,4333,0,3785,2885,0,3766,0,0,3869,3534,2826,3605,3958,4691,2731,0,4249,3993,4649,3942,0,2966,3271,3256,3852,4214,0,5473,2806,0
3731,0,2660,3456,0,2482,3429,0,5780,2122,2526,3289,0,4281,410,0,3636,3131,0,0,0,0,0,2822,0,2343,2747,1989,2579,2836,3197,3763,0,0,0,0,3066,3489,3004,3152,3182,2541,3188,0,3560,2875,3088,2113,2772,3405,0,3340,4036,3379,2487,0,2662,2606,0,2628,878,2716,3309,2607,3769,1946,3140,3492,3757,2662,0,2946,0,1897,3633,2663,0,2982,3946,4610,3139,3338,2650,0,2868,1657,4606,3204,2044,2864,0,2682,3571,3296,2125,3356,2465,3099,2212,2936,0,2765,898,0,3051,0,3178,3040,1097,4687,4008,2170,2568,0,3078,2565,3460,3757,4788,3668,2511,1949,2542,3231,3352,2588,2464,3318,3301,5588,4324,0,0,2007,0,0,4044,0,2164,5018,2185,2896,2079,2602,6890,0,3079,2780,3173,4765,2870,0,0,2477,3902,3373,0,2221,2642,3993,0,2962,2952,3073,3574,3456,0,0,3347,2806,2334,2572,0,4015,0,4526,3707,4340,0,3004,1420,0,2244,0,0,3259,2884,3806,2357,4195,3132,2924,0,2302,1848,2876,1998,0,2914,2784,2363,2714,3316,0,3246,2150,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,0,2687,2919,0,3172,1731,0,1141,2461,3749,3703,0,2910,0,0,4373,0,0,0,0,0,0,3048,0,2024,2073,2378,1028,3406,3476,2261,0,0,0,0,2855,2868,1079,2761,1858,3489,1696,0,3345,1167,1810,2533,2880,2863,5025,3128,2259,2979,2904,0,3199,2303,0,4174,655,1817,2256,2424,3829,1378,2163,2545,2542,3077,0,3210,0,1900,2108,2225,0,3354,2713,4299,2628,2233,2491,0,2722,2186,2697,6082,1950,2077,3282,1929,3771,1720,2090,2443,1835,3153,2588,1723,0,3119,0,0,2123,0,3948,2596,2471,2198,1546,2777,1709,0,1891,2780,1985,2322,2531,2592,1916,1897,1680,3108,3125,2283,3193,2208,2365,1569,3486,2007,0,0,0,0,3432,0,3780,4053,3073,2862,1695,1908,0,0,4460,3145,1665,2044,0,0,2982,2547,3247,3560,0,1551,2995,3336,0,1941,1729,2362,1378,2467,0,0,2337,3070,2372,3163,0,2754,0,3498,2498,2025,0,2823,3599,0,2417,0,0,1743,2811,2615,1647,2015,4441,2466,0,0,3331,3436,2952,0,3483,2943,2915,3621,3256,0,5119,2231,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,0,3261,3074,0,3955,2587,3061,2348,4222,3240,2903,0,3746,482,0,3846,4505,4845,0,0,0,0,2990,0,3501,3346,3424,3424,3559,4058,3736,0,0,0,0,4293,3613,3332,4181,2855,3468,3525,0,4135,2931,3819,4836,3232,3999,0,2933,3145,3156,3503,0,4011,3357,0,2981,3047,3148,3381,3947,4245,3683,3024,5272,3115,3147,0,2499,0,3154,3132,3319,0,3414,3977,3586,3429,4419,3992,0,3636,3250,3918,414,3496,2576,2576,3608,4296,3165,3436,3883,3653,4229,3584,3664,0,4267,0,0,3662,0,3662,3762,4415,2259,4043,3713,3488,0,4436,3289,3418,3815,2584,2817,3457,3382,3806,3793,3445,3861,3704,3718,2687,2597,3578,4044,0,3432,0,0,0,0,3289,3357,4135,4546,3496,0,0,0,3484,4036,3647,4987,0,0,0,3823,2820,2819,0,3217,2889,3483,0,3405,3436,4208,3248,2741,0,0,3652,3658,3418,4132,0,2393,0,3878,2790,2507,0,4094,3954,0,3264,0,0,3456,3271,3019,3151,3871,3301,3098,0,0,3053,2916,3931,0,2833,3712,2921,4405,3175,0,2939,2726,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3341,0,3124,3354,0,2573,2381,4795,3603,4098,2570,2718,0,4144,0,0,3483,3579,0,0,0,0,0,1654,0,3500,3459,4179,5479,2251,4464,3372,0,0,0,0,4733,4093,3931,4262,3469,3177,3439,0,4615,4812,3682,3492,3671,4716,0,3008,2384,3066,4230,0,5236,4579,0,3459,3098,2278,3830,3820,3709,3346,3040,3530,3273,2965,0,2591,0,3282,3196,2126,0,3691,4547,5061,3600,2891,4234,0,3459,4319,4091,2469,2102,2503,6037,1885,3655,2612,4193,3398,4151,4790,3498,4335,0,4156,0,0,4161,0,2657,4204,1293,1492,3957,3434,3750,0,2763,3486,3207,3051,2864,5991,3463,3616,3883,3225,3680,550,2770,2866,2295,2022,2823,2164,0,3780,0,0,3289,0,0,2454,1356,4949,4775,0,0,0,3076,2918,2639,0,5371,0,5260,3796,3681,1691,0,1882,2708,3237,0,3905,3956,3116,3516,2648,0,0,4177,2365,4413,4236,0,2516,0,6193,3137,3073,0,3234,3166,0,3365,0,0,2399,3222,3116,4138,3250,4375,2906,0,4255,3002,3768,3776,0,2612,1489,2955,3671,3348,0,4944,2296,0
3230,0,3041,2725,0,2943,4044,2537,2764,4289,3874,2674,0,3231,0,0,5205,3665,0,0,0,0,0,2675,0,4417,3222,4297,4401,3998,4605,3661,0,0,0,0,3451,3822,3788,3328,3196,4710,3603,0,4975,3219,4627,2747,3737,4374,3717,2641,3110,3125,3998,0,4583,3592,0,3086,4269,4126,3940,3410,3213,3546,3029,5993,3447,3217,0,3155,0,3038,2325,3182,0,3553,2929,3391,3289,3282,4084,0,3547,3158,3532,1177,3378,2781,3447,3435,2464,3284,4186,4421,4028,4539,3772,4360,0,4298,0,0,3556,0,3373,4310,5270,3203,3582,3936,3010,0,4473,3035,3377,3697,2695,3462,3277,3320,4789,3933,3907,2971,3381,3281,2584,2637,3573,5018,0,4053,0,0,3357,0,2454,0,3994,4328,4309,0,0,0,3049,3770,3299,1748,4620,0,0,3905,2221,2623,0,3127,2944,3632,0,3832,4188,2650,3751,2972,0,0,3918,3887,3276,4591,0,3409,0,1946,2839,3326,0,3972,3545,0,3420,2515,0,3625,3239,3135,4118,3712,3996,3257,0,4212,3790,3432,4332,0,2869,3060,3107,3443,3281,0,4296,2600,0
2668,0,3062,4260,0,2736,2643,0,1765,2041,2609,3896,0,3894,1940,0,3048,2884,5460,0,0,0,0,3366,0,2291,2678,2410,2526,2354,3099,3595,0,0,0,0,3065,2921,3369,3229,3833,2089,2887,0,3323,2964,2959,1930,2790,2741,2872,3291,4156,2992,3595,0,3532,2385,4113,2811,2721,1993,2510,2034,2711,3241,2906,3381,3915,3125,0,3177,0,3791,3092,2862,0,3193,4175,2776,3043,1712,2814,0,2952,2028,6347,3878,3084,3480,3297,3602,2157,3260,2611,1973,2409,3839,2051,2830,0,2056,0,0,3508,0,3413,2734,3784,3050,2770,2034,2751,0,4082,2971,4222,3871,3357,3542,2661,2681,2084,3038,3852,1446,2424,2702,3046,3313,3652,2185,0,3073,0,0,4135,0,1356,3994,0,3013,1933,4835,4737,0,4868,4395,2743,4665,3239,0,0,2585,3770,3668,0,2933,3250,4725,0,2923,3356,3390,3474,2880,0,0,3004,2080,2764,3054,0,2777,0,3411,3075,4939,0,1746,2310,0,4705,0,0,3274,3410,3539,3110,2005,3371,3922,0,2450,2022,2367,1594,0,3905,2908,3053,2919,3372,0,3826,2586,0
3211,0,3041,4234,0,2663,2841,0,3099,1981,2631,3059,0,4318,6233,0,2698,4237,5116,0,0,0,0,4175,0,3057,3356,2974,3221,2980,3325,2185,0,0,0,0,3059,3628,2878,3061,2126,2460,3276,0,2836,3908,2928,3111,4129,1799,2535,3246,3051,3272,2809,0,3011,3302,0,3450,2093,2686,2753,2889,3057,3504,3461,4420,3418,3210,0,2418,0,3139,3109,3460,0,3109,3152,2910,2663,1844,1746,0,3881,2463,1787,0,2414,3449,2646,2897,2298,3348,3253,2430,3494,2796,2429,2959,0,2333,0,0,3531,0,1833,3049,1820,2177,2483,2660,3679,0,4249,4203,3111,2926,3771,3095,3506,3182,2819,2917,3223,2782,2824,3123,3049,3068,4315,2896,0,2862,0,0,4546,0,4949,4328,3013,0,2341,2791,0,0,3860,3453,2521,4415,1894,0,0,2962,3837,4435,0,3005,3943,4038,0,3334,2578,3299,2733,3574,0,0,4304,2973,3234,3068,0,3789,0,1986,3400,0,0,1669,2923,0,3761,0,0,4015,3629,3518,3199,3622,3113,3278,0,1953,2851,1990,2625,0,3356,3183,3563,3483,4085,0,2648,2999,0
1005,0,2209,4472,0,2811,3011,5370,1996,1582,2623,3472,0,6125,811,0,2583,5696,0,0,0,0,0,3398,0,1528,1495,1933,1611,2585,2649,2849,0,0,0,0,2632,2308,2130,3267,3093,2158,2869,0,2503,1687,1871,1708,2849,2602,688,2653,3429,4558,2000,0,1997,1484,0,1891,3304,2429,3094,1676,2285,2426,2644,2589,2459,2543,0,3130,0,2934,3532,2252,0,2463,3229,2675,1877,2032,2159,0,2687,1996,5724,4212,2276,2374,3475,2422,2457,2517,1819,1770,2043,2079,1567,1599,0,2363,0,0,2693,0,2250,2659,3047,3889,3074,2653,2281,0,4055,2486,2762,2776,4217,4511,1580,1503,2657,2935,2520,2689,1855,2103,3517,2671,3437,2079,0,1695,0,0,3496,0,4775,4309,1933,2341,0,3392,0,0,3881,2542,2636,2926,2873,0,0,1674,2575,3900,0,1977,3530,3933,0,1939,2056,3077,2457,2063,0,0,2485,1932,1492,2097,0,2821,0,3441,2236,0,0,2274,2612,0,4594,0,0,2198,2584,2897,1903,3998,3072,2448,0,5330,2573,1796,1925,0,2675,4366,2507,2931,3536,0,2252,2456,0
0,0,2271,3301,0,0,1693,0,0,2692,2505,1931,0,415,0,0,0,0,0,0,0,0,0,2950,0,2317,4167,2691,2149,2936,1620,4968,0,0,0,0,4243,2475,0,1637,0,2197,3737,0,3896,970,2597,1609,3227,3118,0,1169,0,4359,969,0,0,2251,0,4860,1589,2267,1766,895,3723,1000,2592,3694,4514,3060,0,3051,0,1046,0,4932,0,1557,0,3074,2935,1881,2558,0,3179,2514,4175,0,1964,1955,5870,3142,3912,2243,2964,2695,1653,2470,0,2522,0,3082,0,0,1533,0,4402,3921,0,0,0,1536,1632,0,1696,4345,3490,4928,896,4830,2645,1852,2545,3318,3314,0,3499,1589,0,0,5242,2602,0,1908,0,0,0,0,0,0,4835,2791,3392,0,0,0,3708,4969,2488,0,0,0,0,2158,6507,0,0,2969,3615,2924,0,2275,2235,1974,1488,7130,0,0,2139,3376,2133,631,0,456,0,1429,4890,0,0,3168,2599,0,1914,0,0,3446,5924,1664,2246,1400,3432,2981,0,0,3627,3779,3750,0,5558,371,3471,4537,2681,0,2513,2778,0
3649,0,2354,3851,0,0,0,0,0,4354,4332,3474,0,0,0,0,0,0,0,0,0,0,0,4400,0,2636,3932,5102,0,0,0,0,0,0,0,0,0,4287,0,0,0,0,2242,0,0,2897,0,0,3960,0,0,3158,0,4297,0,0,0,5265,0,2309,0,0,1597,4980,4941,0,3288,0,3994,3237,0,2797,0,1509,3392,4394,0,3980,4006,2030,2584,0,0,0,3037,3389,0,3236,2292,0,0,2775,4866,3943,419,0,0,0,0,0,0,0,0,0,0,0,0,2667,0,0,0,0,5381,0,0,3079,3663,2132,0,0,405,463,0,0,3029,0,3350,0,0,0,4113,6890,0,0,0,0,0,0,0,0,4737,0,0,0,0,0,4524,325,2791,0,0,0,0,4141,2905,6433,0,2098,3478,4385,0,2059,0,0,0,3140,0,0,0,5114,425,0,0,5357,0,0,4733,0,0,0,0,0,0,0,0,0,2581,6119,2691,0,0,4392,0,0,3775,2624,6143,0,2779,4173,2395,3185,3858,0,0,3668,0
4873,0,0,0,0,0,0,0,0,0,0,2964,0,0,0,0,0,3823,3952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5656,0,3125,0,0,0,0,0,0,0,0,0,0,0,0,3135,0,6491,0,0,0,0,0,3469,0,0,0,0,0,0,0,0,0,0,0,0,4927,0,0,0,0,0,6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4480,0,0,0,0,0,0,3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5065,0,0,0,6466,0,0,0,0,0,0,4582,0,0,0,5556,0,0,4919,0
3273,0,2458,2212,0,4102,3764,577,2219,3573,3147,3024,0,3221,3764,0,3347,0,0,0,0,0,0,2618,0,3670,3934,3328,3690,4307,4087,3451,0,0,0,0,2967,2806,4195,3573,3890,3172,3707,0,3494,4032,4208,2059,3620,4261,0,2782,4028,3764,3773,0,3752,4124,0,2613,1992,4318,4569,4195,3386,4388,3703,3631,3857,2752,0,3182,0,3834,3594,2792,0,3238,3555,3105,3269,3484,4067,0,3629,3116,3813,4437,3935,4616,5883,3609,3909,3701,4696,3490,3384,3194,2747,4519,0,4671,0,0,4006,0,3985,3431,3665,2975,3893,2902,3796,0,3523,3569,4739,3941,2414,3639,3764,3952,4438,3910,3987,4327,3636,4375,3203,3956,3723,3079,0,4460,0,0,3484,0,3076,3049,4868,3860,3881,3708,4524,0,0,3182,4101,3549,0,0,0,3564,3073,3159,0,3876,3152,1872,0,3755,3582,3736,4693,2602,0,0,3764,3330,3869,3689,0,3546,0,3840,3485,2882,0,4178,3891,0,3857,0,0,3420,2450,3255,3857,2318,3432,4193,0,2226,4573,4329,3375,0,3199,2963,2286,4319,3178,0,3681,3161,0
3397,0,1847,3623,0,2059,3044,0,3053,2556,4040,3755,0,3281,1875,0,3429,0,0,0,0,0,0,2506,0,3236,2746,2302,3548,3197,3267,4195,0,0,0,0,2910,2273,3349,3070,2776,3570,2394,0,3118,2264,2766,2263,2602,2391,2485,2106,3213,2654,1868,0,4062,3112,0,3178,4752,3135,3052,3236,2354,2874,1977,0,2378,2357,0,3062,0,4354,4482,2635,0,2602,2529,2370,2206,3878,3954,0,2609,4062,6100,4825,3641,3575,2114,2707,2866,2780,2637,2448,2534,2825,2366,2467,0,3202,0,0,2879,0,4136,2450,2547,2335,4820,3310,2761,0,3978,2344,3690,3648,3097,5334,2258,2796,3302,3182,2914,2115,1532,2879,2458,1866,3945,2780,0,3145,0,0,4036,0,2918,3770,4395,3453,2542,4969,325,0,3182,0,3575,2841,338,0,0,2716,3023,2996,0,2865,2613,3589,0,2044,2508,2211,3474,2825,0,0,1757,1799,2543,3253,0,2510,0,3217,2402,0,0,985,3501,0,5367,0,0,349,2075,2903,2482,3322,3251,2760,0,0,4324,3442,3687,0,3092,2234,3057,3630,3087,0,2807,2204,0
4422,0,2522,3138,0,2561,3309,5464,2689,2695,3479,3863,0,3197,1776,0,2667,3251,6848,0,0,0,0,2822,0,2197,3027,2467,2589,2752,3220,1806,0,0,0,0,4092,3510,2026,3706,3760,2296,2542,0,3871,2411,2271,2085,2648,2150,1989,3178,2090,2794,2647,0,3140,3267,0,4157,4337,3448,3383,2351,3868,2115,2735,3262,2953,3062,0,3508,0,1483,2978,2296,0,3617,3573,2819,2550,2428,2161,0,3308,3089,2983,1855,2011,2535,2526,1422,2668,2304,2821,2805,2884,2657,3083,2344,0,2221,0,0,3708,0,2974,2748,1620,1977,1993,2571,2349,0,3611,2826,1647,2261,3691,3914,2451,2543,2892,3380,3644,3349,2631,2019,2984,3499,3375,3173,0,1665,0,0,3647,0,2639,3299,2743,2521,2636,2488,2791,0,4101,3575,0,2356,3227,0,0,3602,3473,2514,0,1706,3045,3618,0,2430,2155,3072,2131,3270,0,0,3008,3288,2780,3272,0,3288,0,3526,3252,4616,0,2016,1936,0,1656,0,0,3340,3217,2810,3336,3290,3525,2501,0,3406,3300,3210,3259,0,3303,2826,3033,3686,3894,0,3368,2478,0
0,0,4139,3996,0,4891,3693,6351,0,3286,4185,2990,0,1245,0,0,4459,0,0,0,0,0,0,4259,0,1664,2577,3366,778,3698,2930,3783,0,0,0,0,3152,2649,2120,4311,0,5129,3362,0,2372,2240,2009,0,3315,4378,0,3216,3792,2569,2825,0,1518,0,0,3264,3918,3673,3629,2873,1531,2338,3712,0,2970,3378,0,3480,0,2987,2017,1866,0,2776,1309,5962,4934,1118,4553,0,3946,3209,1870,0,2279,2713,0,1814,3657,2654,1752,2695,1991,4489,1140,1510,0,2732,0,0,2645,0,2356,2168,0,3781,3395,1210,2060,0,4017,3805,1984,2229,3002,0,1893,2495,4198,2665,3962,3543,2931,2531,3539,3350,4020,4765,0,2044,0,0,4987,0,0,1748,4665,4415,2926,0,0,0,3549,2841,2356,0,0,0,0,2581,815,3768,0,2736,2422,1760,0,2755,1630,3711,3379,3889,0,0,3341,3611,3949,2159,0,4972,0,5717,2941,5496,0,3278,0,0,1663,0,0,1353,3874,1956,1922,3679,4050,2685,0,1836,3976,3233,4186,0,3389,3976,3636,2181,2982,0,4642,3088,0
0,0,423,0,0,233,0,0,0,3325,2865,5271,0,0,1433,0,652,0,0,0,0,0,0,0,0,2854,1903,2408,604,309,173,3571,0,0,0,0,0,1415,0,644,1144,1693,2877,0,654,0,3842,959,3606,0,0,2670,0,2091,0,0,0,4248,0,442,6506,169,467,205,0,2624,987,0,0,2005,0,0,0,0,0,3098,0,2858,2921,0,4944,0,0,0,2437,2627,0,0,3211,537,0,2842,2436,3244,3143,0,2340,2771,0,2370,0,0,0,0,0,0,0,858,0,0,0,0,0,0,0,995,2940,2892,0,3711,2129,2088,145,4139,3697,197,538,3315,0,0,1280,2870,0,0,0,0,0,0,5371,4620,3239,1894,2873,0,0,0,0,338,3227,0,0,0,0,2089,5225,3425,0,2795,2071,3569,0,2592,2365,4875,0,2133,0,0,0,2214,2186,262,0,4564,0,0,3315,0,0,0,3402,0,0,0,0,0,1825,0,2418,0,2909,5269,0,0,3192,2125,2993,0,2235,238,2438,3061,2508,0,1026,2996,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3549,0,0,0,0,0,0,0,2936,0,0,0,6642,0,3367,0,2738,0,3136,0,0,0,3456,1035,0,0,0,0,0,0,0,0,0,0,0,2781,1019,0,3692,4329,0,0,0,3366,0,0,0,0,0,0,0,2780,0,0,2951,0,0,0,3119,0,0,4648,0,2956,2481,3607,2808,3357,2587,2495,0,3017,0,0,6419,0,0,3447,0,0,0,3039,0,0,0,2810,4970,3960,0,0,0,0,0,0,0,0,0,6377,0,0,0,0,0,2982,0,0,0,0,5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,2652,0,0,2851,4687,0,0,0,0,0,0,0,0,3397,0,0,0,0,0,0,0,0,0,0,4532,0,0,0,4811,0,4025,4072,0,2905,0,0,0,0,0,0,0,0,4395,0,2421,0,0,2785,0
3551,0,1980,3224,0,1945,1559,5719,3421,2347,3080,4049,0,3325,1945,0,2547,4567,4368,0,0,0,0,3087,0,2533,1721,1926,2437,2302,2626,2902,0,0,0,0,2863,2670,2560,2478,2653,2040,2585,0,2922,1923,2225,1200,2911,2507,2611,2351,3224,3734,2370,0,2751,2136,7077,2730,1486,1582,1853,1712,2681,2389,2215,2959,3078,2121,0,1943,0,2534,3773,2539,0,2160,2187,1922,1971,1570,2719,0,2500,3327,3356,2796,2625,3312,4012,2522,2593,2693,2034,1623,2421,2574,1672,2784,0,2453,0,0,3134,0,4086,2935,3961,2120,3288,1654,2096,0,2701,2364,3637,2973,3330,2851,1878,2056,2285,2963,2710,1722,1716,2331,2937,2434,3326,2477,0,2547,0,0,3823,0,3796,3905,2585,2962,1674,2158,4141,0,3564,2716,3602,2581,2089,0,0,0,3043,3645,0,2428,3170,3017,0,2270,2603,2727,3046,2552,0,0,2498,1804,2038,2545,0,2921,0,3045,2601,4550,0,2166,1957,0,3757,2872,0,1676,2642,2962,2638,2800,3151,3028,0,5565,3030,2038,2707,0,2441,2161,2279,3196,3290,0,2324,2557,0
